snapshot_id,scheduled_at,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,1,疑疑疑,王俊凯,新进,,696865201,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,2,幻梦,王俊凯,新进,,696865202,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,3,如期,王俊凯,新进,,696865186,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,4,Stay,王俊凯,新进,,696865204,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,5,无声潮汐,王俊凯,新进,,696865190,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,6,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 5,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,7,阴天,莫文蔚,下降 5,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,8,恋人,李荣浩,下降 5,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,9,无人之岛,任然,下降 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,10,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 6,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,11,雨爱,杨丞琳,下降 5,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,12,爱，请问怎么走,A-Lin,下降 4,,393966,001TuWBG0TOW2P,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,13,讨厌,芮恩,上升 3,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,14,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,15,情歌,梁静茹,下降 6,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,16,失眠,Suki刘舒妤,下降 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,17,我怀念的,孙燕姿,下降 5,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,18,抽离,徐良/刘丹萌,下降 4,,5021671,001GraMO3JQQLr,https://y.qq.com/n/ryqq/toplist/26
20260704_010000+0800_QQ音乐_热歌榜,2026-07-04T01:00:00+08:00,2026-07-04T01:20:06+08:00,QQ音乐,热歌榜,热歌榜,2026-07-03,19,离开我的依赖,王艳薇,下降 9,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
