snapshot_date,status,row_count,xlsx_path,completed_at,message
2026-07-04,complete,800,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-04.xlsx,2026-07-05T01:12:51+08:00,2026-07-04 完成，生成 music_charts_2026-07-04.xlsx，共 800 行。
2026-07-05,complete,800,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-05.xlsx,2026-07-05T18:31:34+08:00,2026-07-05 完成，生成 music_charts_2026-07-05.xlsx，共 800 行。
2026-07-06,complete,800,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-06.xlsx,2026-07-06T22:42:44+08:00,2026-07-06 完成，生成 music_charts_2026-07-06.xlsx，共 800 行。
2026-07-07,complete,800,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-07.xlsx,2026-07-07T18:38:48+08:00,2026-07-07 完成，生成 music_charts_2026-07-07.xlsx，共 800 行。
2026-07-08,complete,800,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-08.xlsx,2026-07-08T15:42:46+08:00,2026-07-08 完成，生成 music_charts_2026-07-08.xlsx，共 800 行。
2026-07-09,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-09.xlsx,2026-07-09T22:11:01+08:00,2026-07-09 完成，生成 music_charts_2026-07-09.xlsx，共 870 行。
2026-07-10,complete,867,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-10.xlsx,2026-07-10T18:35:08+08:00,2026-07-10 完成，生成 music_charts_2026-07-10.xlsx，共 867 行。
2026-07-11,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-11.xlsx,2026-07-11T14:38:12+08:00,2026-07-11 完成，生成 music_charts_2026-07-11.xlsx，共 869 行。
2026-07-12,complete,862,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-12.xlsx,2026-07-12T15:38:04+08:00,2026-07-12 完成，生成 music_charts_2026-07-12.xlsx，共 862 行。
2026-07-13,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-13.xlsx,2026-07-13T18:40:27+08:00,2026-07-13 完成，生成 music_charts_2026-07-13.xlsx，共 871 行。
2026-07-14,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-14.xlsx,2026-07-14T14:36:17+08:00,2026-07-14 完成，生成 music_charts_2026-07-14.xlsx，共 871 行。
2026-07-15,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-15.xlsx,2026-07-15T14:37:47+08:00,2026-07-15 完成，生成 music_charts_2026-07-15.xlsx，共 870 行。
2026-07-16,complete,868,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-16.xlsx,2026-07-16T15:31:37+08:00,2026-07-16 完成，生成 music_charts_2026-07-16.xlsx，共 868 行。
2026-07-17,complete,874,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-17.xlsx,2026-07-17T15:28:10+08:00,2026-07-17 完成，生成 music_charts_2026-07-17.xlsx，共 874 行。
2026-07-18,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-18.xlsx,2026-07-18T14:27:54+08:00,2026-07-18 完成，生成 music_charts_2026-07-18.xlsx，共 871 行。
2026-07-19,complete,871,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-19.xlsx,2026-07-19T15:37:50+08:00,2026-07-19 完成，生成 music_charts_2026-07-19.xlsx，共 871 行。
2026-07-20,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-20.xlsx,2026-07-20T18:21:35+08:00,2026-07-20 完成，生成 music_charts_2026-07-20.xlsx，共 869 行。
2026-07-21,complete,866,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-21.xlsx,2026-07-21T15:43:40+08:00,2026-07-21 完成，生成 music_charts_2026-07-21.xlsx，共 866 行。
2026-07-22,complete,866,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-22.xlsx,2026-07-22T15:44:03+08:00,2026-07-22 完成，生成 music_charts_2026-07-22.xlsx，共 866 行。
2026-07-23,complete,873,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-23.xlsx,2026-07-23T15:45:54+08:00,2026-07-23 完成，生成 music_charts_2026-07-23.xlsx，共 873 行。
2026-07-24,complete,867,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-24.xlsx,2026-07-24T15:42:55+08:00,2026-07-24 完成，生成 music_charts_2026-07-24.xlsx，共 867 行。
2026-07-25,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-25.xlsx,2026-07-25T15:27:25+08:00,2026-07-25 完成，生成 music_charts_2026-07-25.xlsx，共 870 行。
2026-07-26,complete,870,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-26.xlsx,2026-07-26T15:55:39+08:00,2026-07-26 完成，生成 music_charts_2026-07-26.xlsx，共 870 行。
2026-07-27,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-27.xlsx,2026-07-27T18:56:54+08:00,2026-07-27 完成，生成 music_charts_2026-07-27.xlsx，共 869 行。
2026-07-28,complete,869,/home/runner/work/music-chart-heartbeat/music-chart-heartbeat/outputs/music_charts_2026-07-28.xlsx,2026-07-28T16:02:20+08:00,2026-07-28 完成，生成 music_charts_2026-07-28.xlsx，共 869 行。
